Date Time,ACTIVE POWER,TEMP CG D/STR CLR,TEMP WARM GAS U/STR CLR,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE
9/12/2021 04:33,613.6458,42.90001,60.80002,68.39999,66.80002,66.60001,66.89999,66.20001,66.89999,66.5
9/12/2021 04:34,615.7291,43,60.80002,68.39999,66.80002,66.60001,66.89999,66.20001,66.89999,66.5
9/12/2021 04:35,612.5,43,60.80002,68.39999,66.80002,66.60001,66.89999,66.20001,66.89999,66.5
9/12/2021 04:36,614.2188,43,60.80002,68.39999,66.80002,66.60001,67.10001,66.20001,66.89999,66.5
9/12/2021 04:37,616.7708,43,60.80002,68.60001,66.80002,66.60001,67.10001,66.20001,66.89999,66.5
9/12/2021 04:38,613.0208,43,60.80002,68.60001,67,66.80002,67.10001,66.39999,67.60001,66.70001
9/12/2021 04:39,617.3958,43,60.80002,68.60001,67,66.80002,67.10001,66.39999,67.60001,66.70001
9/12/2021 04:40,614.1666,43,60.80002,68.60001,67,66.80002,67.10001,66.39999,67.5,66.70001
9/12/2021 04:41,614.1146,43,60.89999,68.60001,67,66.80002,67.10001,66.39999,67.5,66.70001
9/12/2021 04:42,614.7916,43,60.89999,68.60001,67,66.80002,67.10001,66.39999,66.89999,66.70001
9/12/2021 04:43,613.5938,43,60.89999,68.60001,67,66.80002,67.20001,66.39999,66.5,66.70001
9/12/2021 04:44,613.6458,43.10001,60.89999,68.70001,67,66.80002,67.20001,66.39999,66.60001,66.70001
9/12/2021 04:45,613.0729,43.10001,60.89999,68.70001,67,66.80002,67.20001,66.5,66.5,66.80002
9/12/2021 04:46,614.0104,43.10001,60.89999,68.70001,67.10001,66.89999,67.20001,66.5,67.5,66.80002
9/12/2021 04:47,613.0729,43.10001,60.89999,68.70001,67.10001,66.89999,67.20001,66.5,67,66.80002
9/12/2021 04:48,616.8229,43.10001,60.89999,68.70001,67.10001,66.89999,67.30002,66.5,67,66.80002
9/12/2021 04:49,613.0729,43.10001,60.89999,68.70001,67.10001,66.89999,67.30002,66.5,67.5,66.80002
9/12/2021 04:50,613.6458,43.10001,60.89999,68.70001,67.10001,66.89999,67.30002,66.5,67.5,66.80002
9/12/2021 04:51,614.2188,43.10001,60.89999,68.70001,67.10001,66.89999,67.30002,66.5,67.5,66.80002
9/12/2021 04:52,614.6354,43.10001,60.89999,68.70001,67.10001,66.89999,67.30002,66.5,67.70001,66.80002
9/12/2021 04:53,613.2813,43.10001,60.89999,68.70001,67.10001,66.89999,67.30002,66.5,67.70001,66.80002
9/12/2021 04:54,614.2188,43.10001,60.89999,68.70001,67.10001,66.89999,67.30002,66.5,67,66.80002
9/12/2021 04:55,615.6771,43.10001,60.89999,68.80002,67.10001,66.89999,67.30002,66.5,67,66.80002
9/12/2021 04:56,614.6354,43.10001,60.89999,68.80002,67.10001,66.89999,67.30002,66.5,67.39999,66.80002
9/12/2021 04:57,613.5416,43.10001,60.89999,68.80002,67.10001,66.89999,67.30002,66.5,67.39999,66.80002
9/12/2021 04:58,613.6458,43.10001,60.89999,68.80002,67.10001,66.89999,67.30002,66.60001,67.39999,66.80002
9/12/2021 04:59,613.5416,43.10001,60.89999,68.80002,67.10001,67,67.30002,66.60001,67.39999,66.89999
9/12/2021 05:00,616.3021,43.10001,60.89999,68.80002,67.10001,67,67.30002,66.60001,67.39999,66.89999
9/12/2021 05:01,614.6354,43.10001,61,68.80002,67.20001,67,67.30002,66.60001,67.39999,66.89999
9/12/2021 05:02,614.6354,43.10001,61,68.80002,67.20001,67,67.30002,66.60001,66.80002,66.89999
9/12/2021 05:03,614.1666,43.10001,61,68.80002,67.20001,67,67.30002,66.60001,66.89999,66.89999
9/12/2021 05:04,612.0313,43.10001,61,68.80002,67.20001,67,67.30002,66.60001,66.89999,66.89999
9/12/2021 05:05,613.5938,43.10001,61,68.80002,67.20001,67,67.30002,66.60001,66.89999,66.89999
9/12/2021 05:06,613.6458,43.10001,61,68.80002,67.20001,67,67.30002,66.60001,66.89999,66.89999
9/12/2021 05:07,613.6458,43.10001,61,68.80002,67.10001,67,67.30002,66.60001,67.70001,66.89999
9/12/2021 05:08,611.9791,43.10001,61,68.80002,67.10001,67,67.30002,66.60001,66.89999,66.89999
9/12/2021 05:09,612.9688,43.10001,61,68.80002,67.10001,67,67.30002,66.60001,67.80002,66.89999
9/12/2021 05:10,615.2083,43.10001,60.89999,68.70001,67.10001,66.89999,67.30002,66.60001,66.70001,66.89999
9/12/2021 05:11,612.5521,43.10001,60.89999,68.70001,67.10001,66.89999,67.30002,66.60001,67.70001,66.80002
9/12/2021 05:12,614.2188,43.10001,61,68.70001,67.10001,66.89999,67.30002,66.5,67.70001,66.80002
9/12/2021 05:13,615.2604,43.10001,60.89999,68.70001,67.10001,66.89999,67.30002,66.5,67,66.80002
9/12/2021 05:14,612.5,43.10001,60.89999,68.70001,67.10001,66.89999,67.30002,66.5,67,66.80002
9/12/2021 05:15,614.2708,43.10001,60.89999,68.70001,67.10001,66.89999,67.30002,66.5,67.39999,66.80002
9/12/2021 05:16,614.1146,43.10001,61,68.70001,67.10001,66.89999,67.30002,66.5,67.39999,66.80002
9/12/2021 05:17,613.0729,43.10001,61,68.70001,67.10001,66.89999,67.30002,66.5,67.20001,66.80002
9/12/2021 05:18,613.0208,43.10001,61,68.70001,67.10001,66.89999,67.30002,66.5,67.20001,66.80002
9/12/2021 05:19,614.2708,43.10001,61.10001,68.70001,67.10001,66.89999,67.30002,66.5,67.20001,66.80002
9/12/2021 05:20,613.3854,43.10001,61.10001,68.70001,67.10001,66.89999,67.30002,66.5,67.20001,66.80002
9/12/2021 05:21,613.6458,43.10001,61.20001,68.70001,67.10001,66.89999,67.30002,66.5,67.20001,66.80002
9/12/2021 05:22,616.875,43.10001,61.20001,68.70001,67.10001,66.89999,67.30002,66.5,67.20001,66.80002
9/12/2021 05:23,614.5833,43.10001,61.20001,68.5,66.89999,66.70001,67.30002,66.5,67.20001,66.60001
9/12/2021 05:24,613.4375,43.10001,61.30002,68.5,66.89999,66.70001,67.30002,66.30002,67.20001,66.60001
9/12/2021 05:25,615.1563,43.10001,61.30002,68.5,66.89999,66.70001,67.30002,66.30002,66.89999,66.60001
9/12/2021 05:26,614.0104,43.10001,61.30002,68.5,66.89999,66.70001,67,66.30002,66.89999,66.60001
9/12/2021 05:27,614.2188,43.10001,61.20001,68.5,66.89999,66.70001,67,66.30002,66.89999,66.60001
9/12/2021 05:28,613.5938,43.10001,61.20001,68.5,66.70001,66.5,67,66.30002,66.89999,66.60001
9/12/2021 05:29,617.3958,43.10001,61.20001,68.30002,66.70001,66.5,67,66.30002,66.89999,66.39999
9/12/2021 05:30,609.8438,43.10001,61.20001,68.30002,66.70001,66.5,67,66.30002,66.89999,66.39999
9/12/2021 05:31,576.7188,43.10001,61.20001,68.30002,66.70001,66.5,67,66.20001,66.89999,66.39999
9/12/2021 05:32,579.8438,43.10001,61,68.30002,66.70001,66.5,67,66.20001,66.89999,66.39999
9/12/2021 05:33,590.5208,43.10001,60.80002,68.30002,66.70001,66.5,67,66.20001,66.89999,66.39999
9/12/2021 05:34,601.25,43.10001,60.70001,68.30002,66.70001,66.5,66.80002,66.20001,66.89999,66.39999
9/12/2021 05:35,604.6875,43,60.70001,68.30002,66.70001,66.5,66.80002,66.20001,66.89999,66.39999
9/12/2021 05:36,608.2813,43,60.70001,68.30002,66.5,66.5,66.80002,66,67.20001,66.39999
9/12/2021 05:37,613.6458,43,60.70001,68.10001,66.5,66.30002,66.80002,66,66.20001,66.20001
9/12/2021 05:38,614.6354,43,60.80002,68.10001,66.5,66.30002,66.80002,66,66.39999,66.20001
9/12/2021 05:39,614.6354,43.10001,60.89999,68.10001,66.5,66.30002,66.80002,66,66.39999,66.20001
9/12/2021 05:40,615.7813,43.10001,61,68.10001,66.5,66.30002,66.80002,66,66.39999,66.20001
9/12/2021 05:41,615.7813,43.10001,61,68.10001,66.5,66.30002,66.70001,66,66.20001,66.20001
9/12/2021 05:42,609.8438,43.10001,61.10001,68.10001,66.5,66.30002,66.70001,66,67.39999,66.20001
9/12/2021 05:43,609.2708,43.10001,61.20001,68.10001,66.5,66.30002,66.70001,66,66.20001,66.20001
9/12/2021 05:44,603.4896,43.10001,61.20001,68.10001,66.5,66.30002,66.70001,66,66.39999,66.20001
9/12/2021 05:45,586.1458,43.10001,61.30002,68.10001,66.5,66.30002,66.70001,66,66.39999,66.20001
9/12/2021 05:46,596.4063,43.10001,61,68.10001,66.5,66.30002,66.70001,66,66.39999,66.20001
9/12/2021 05:47,599.1146,43.10001,61,68.10001,66.5,66.30002,66.70001,66,66.39999,66.20001
9/12/2021 05:48,602.8125,43.10001,60.80002,68.10001,66.5,66.30002,66.70001,66,67,66.20001
9/12/2021 05:49,609.8438,43.10001,60.80002,68.10001,66.5,66.30002,66.70001,65.89999,67,66.20001
9/12/2021 05:50,611.9791,43.10001,60.80002,68.10001,66.5,66.30002,66.70001,65.89999,67,66.20001
9/12/2021 05:51,614.1146,43.10001,60.89999,68.10001,66.5,66.30002,66.70001,65.89999,67,66.20001
9/12/2021 05:52,614.0104,43.10001,61,68.10001,66.39999,66.20001,66.70001,65.89999,66,66.10001
9/12/2021 05:53,614.6354,43.10001,61.10001,68.10001,66.39999,66.20001,66.60001,65.89999,67.10001,66.10001
9/12/2021 05:54,614.6354,43.10001,61.20001,68.10001,66.39999,66.20001,66.60001,65.89999,66.10001,66.10001
9/12/2021 05:55,615.2604,43.10001,61.20001,68,66.39999,66.20001,66.60001,65.89999,66.10001,66.10001
9/12/2021 05:56,612.5521,43.10001,61.20001,68,66.39999,66.20001,66.60001,65.89999,67.10001,66.10001
9/12/2021 05:57,613.2291,43.10001,61.20001,68,66.39999,66.20001,66.60001,65.89999,66.20001,66.10001
9/12/2021 05:58,612.5521,43.10001,61.10001,68,66.39999,66.20001,66.60001,65.89999,67,66.10001
9/12/2021 05:59,614.6354,43.10001,61.10001,68,66.39999,66.20001,66.60001,65.89999,66.10001,66.10001
9/12/2021 06:00,613.8021,43.10001,61.10001,68,66.39999,66.20001,66.60001,65.89999,66.10001,66.10001
9/12/2021 06:01,616.25,43.10001,61,68.20001,66.39999,66.20001,66.60001,65.89999,66.30002,66.10001
9/12/2021 06:02,615.7813,43.10001,61.10001,68.20001,66.39999,66.20001,66.80002,65.89999,67.20001,66.30002
9/12/2021 06:03,614.1146,43.10001,61.10001,68.20001,66.60001,66.39999,66.80002,65.89999,66.20001,66.30002
9/12/2021 06:04,614.7916,43.10001,61.10001,68.20001,66.60001,66.39999,66.80002,65.89999,67.30002,66.30002
9/12/2021 06:05,614.1666,43.10001,61.10001,68.20001,66.60001,66.39999,66.80002,65.89999,66.20001,66.30002
9/12/2021 06:06,614.1666,43.10001,61.20001,68.20001,66.60001,66.39999,66.80002,66.10001,66.39999,66.30002
9/12/2021 06:07,614.2188,43.10001,61.20001,68.30002,66.60001,66.39999,66.80002,66.10001,67.39999,66.30002
9/12/2021 06:08,614.2188,43.10001,61.30002,68.30002,66.60001,66.39999,66.80002,66.10001,67.39999,66.30002
9/12/2021 06:09,613.0729,43.10001,61.30002,68.30002,66.60001,66.5,66.89999,66.10001,66.39999,66.39999
9/12/2021 06:10,615.5208,43.10001,61.39999,68.30002,66.70001,66.5,66.89999,66.10001,66.30002,66.39999
9/12/2021 06:11,614.2708,43.2,61.39999,68.30002,66.70001,66.5,66.89999,66.10001,66.39999,66.39999
9/12/2021 06:12,614.3229,43.2,61.39999,68.30002,66.70001,66.5,66.89999,66.10001,66.39999,66.39999
9/12/2021 06:13,615.8333,43.2,61.5,68.30002,66.70001,66.5,66.89999,66.10001,67.30002,66.39999
9/12/2021 06:14,614.5833,43.2,61.5,68.30002,66.70001,66.5,66.89999,66.10001,66.39999,66.39999
9/12/2021 06:15,614.7916,43.2,61.5,68.30002,66.60001,66.5,66.89999,66.10001,67.30002,66.39999
9/12/2021 06:16,616.8229,43.2,61.5,68.30002,66.60001,66.5,66.89999,66.10001,66.30002,66.39999
9/12/2021 06:17,599.5833,43.2,61.39999,68.20001,66.60001,66.39999,66.89999,66.10001,66.30002,66.30002
9/12/2021 06:18,602.8125,43.10001,61.20001,68.20001,66.60001,66.39999,66.89999,66.10001,66.30002,66.30002
9/12/2021 06:19,605,43.10001,61.10001,68.20001,66.60001,66.39999,66.80002,66.10001,66.30002,66.30002
9/12/2021 06:20,608.75,43.10001,61.10001,68.20001,66.60001,66.39999,66.80002,66.10001,66.30002,66.30002
9/12/2021 06:21,613.0208,43.10001,61,68.20001,66.60001,66.39999,66.80002,66.10001,67.30002,66.30002
9/12/2021 06:22,614.4271,43.10001,61,68.20001,66.60001,66.39999,66.80002,66.10001,67.30002,66.30002
9/12/2021 06:23,613.0208,43.10001,61,68.20001,66.60001,66.39999,66.80002,66.10001,67.39999,66.30002
9/12/2021 06:24,613.0729,43.10001,61.10001,68.20001,66.60001,66.39999,66.80002,66.10001,66.5,66.30002
9/12/2021 06:25,614.1146,43.10001,61.10001,68.30002,66.60001,66.39999,66.80002,66.10001,67.5,66.30002
9/12/2021 06:26,609.2708,43.10001,61.10001,68.30002,66.60001,66.39999,66.80002,66.10001,67.39999,66.30002
9/12/2021 06:27,603.9583,43.10001,61.10001,68.30002,66.60001,66.39999,66.89999,66.10001,66.20001,66.39999
9/12/2021 06:28,600.1041,43.10001,61,68.30002,66.60001,66.5,66.89999,66.10001,66.39999,66.39999
9/12/2021 06:29,598.0729,43.10001,60.89999,68.30002,66.70001,66.5,66.89999,66.20001,66.89999,66.39999
9/12/2021 06:30,587.8125,43.10001,60.89999,68.39999,66.70001,66.5,66.89999,66.20001,66.89999,66.39999
9/12/2021 06:31,589.9479,43.10001,60.80002,68.39999,66.70001,66.5,66.89999,66.20001,66.89999,66.39999
9/12/2021 06:32,594.2708,43.10001,60.70001,68.39999,66.70001,66.5,66.89999,66.20001,66.89999,66.5
9/12/2021 06:33,581.4583,43.10001,60.60001,68.39999,66.70001,66.5,67,66.20001,66.89999,66.5
9/12/2021 06:34,594.7396,43,60.60001,68.39999,66.70001,66.5,67,66.20001,66.89999,66.5
9/12/2021 06:35,600.2083,43,60.5,68.39999,66.70001,66.5,67,66.20001,66.5,66.5
9/12/2021 06:36,603.3854,43,60.5,68.39999,66.70001,66.5,67,66.20001,66.5,66.5
9/12/2021 06:37,603.3333,43,60.60001,68.20001,66.70001,66.5,66.80002,66.20001,67.20001,66.30002
9/12/2021 06:38,606.1458,43,60.60001,68.20001,66.70001,66.5,66.80002,66,67.10001,66.30002
9/12/2021 06:39,608.75,43,60.60001,68.20001,66.70001,66.5,66.80002,66,67.10001,66.30002
9/12/2021 06:40,593.125,43,60.70001,68.20001,66.70001,66.5,66.80002,66,66.10001,66.30002
9/12/2021 06:41,588.2813,43,60.70001,68.20001,66.5,66.5,66.80002,66,67.10001,66.30002
9/12/2021 06:42,602.8646,43,60.60001,68.20001,66.5,66.5,66.80002,66,66.30002,66.30002
9/12/2021 06:43,601.8229,43,60.60001,68.20001,66.5,66.5,66.80002,66,67.5,66.30002
9/12/2021 06:44,571.9271,43,60.60001,68.20001,66.5,66.39999,66.80002,66,66.30002,66.30002
9/12/2021 06:45,570.8854,43,60.5,68.20001,66.5,66.39999,66.80002,66,66.60001,66.30002
9/12/2021 06:46,546.0938,43,60.39999,68.20001,66.5,66.39999,66.80002,66,66.60001,66.30002
9/12/2021 06:47,519.0104,43,60.20001,68.20001,66.5,66.39999,66.80002,66,66.60001,66.30002
9/12/2021 06:48,495.8333,42.90001,60,68.20001,66.5,66.39999,66.80002,66,66.60001,66.30002
9/12/2021 06:49,472.9167,42.90001,59.60001,67.80002,66.5,66.10001,66.5,66,66.60001,66.30002
9/12/2021 06:50,446.1979,42.8,59.20001,67.80002,66.5,66.10001,66.5,65.60001,66.60001,66
9/12/2021 06:51,433.2292,42.7,59,67.30002,65.89999,65.60001,66,65.60001,66,66
9/12/2021 06:52,424.2188,42.60001,58.60001,67.30002,65.89999,65.60001,66,65.10001,66,65.5
9/12/2021 06:53,423.75,42.5,58.39999,66.70001,65.30002,65,65.39999,65.10001,65.39999,64.89999
9/12/2021 06:54,417.3958,42.40001,58,66.70001,65.30002,65,65.39999,64.5,65.39999,64.89999
9/12/2021 06:55,412.6042,42.3,57.80002,66.10001,64.70001,64.39999,64.80002,64.5,64.80002,64.30002
9/12/2021 06:56,438.6458,42.2,57.60001,65.5,64.10001,63.80002,64.80002,63.89999,64.80002,64.30002
9/12/2021 06:57,458.125,42.10001,57.60001,65.5,64.10001,63.80002,64.20001,63.30002,64.20001,63.70001
9/12/2021 06:58,480.3646,42,57.5,64.89999,63.5,63.20001,64.20001,63.30002,63.60001,63.70001
9/12/2021 06:59,506.0938,42,57.5,64.89999,63.5,63.20001,63.70001,62.80002,63.60001,63.20001
9/12/2021 07:00,507.7604,42,57.70001,64.5,63,62.70001,63.30002,62.80002,63.10001,62.80002
9/12/2021 07:01,485.6771,41.90001,57.80002,64.5,63,62.70001,63.30002,62.80002,63.10001,62.80002
9/12/2021 07:02,469.2188,41.90001,57.80002,64.5,63,62.70001,63.30002,62.39999,63.10001,62.80002
9/12/2021 07:03,443.0208,41.90001,57.80002,64.5,62.80002,62.5,63.30002,62.39999,63.10001,62.60001
9/12/2021 07:04,417.4479,41.8,57.60001,64.5,62.80002,62.5,63.10001,62.39999,63.10001,62.60001
9/12/2021 07:05,423.1771,41.8,57.39999,64.30002,62.80002,62.5,63.10001,62.39999,63.10001,62.60001
9/12/2021 07:06,449.0625,41.7,57.20001,64.30002,62.80002,62.5,63.10001,62.39999,62.89999,62.60001
9/12/2021 07:07,475.4688,41.60001,57.10001,64.30002,62.5,62.20001,62.80002,62.10001,62.89999,62.30002
9/12/2021 07:08,494.8438,41.60001,57.10001,64,62.5,62.20001,62.80002,62.10001,62.89999,62.30002
9/12/2021 07:09,487.8125,41.60001,57.20001,64,62.5,62.20001,62.80002,62.10001,62.60001,62.30002
9/12/2021 07:10,496.4583,41.5,57.20001,64,62.5,61.89999,62.5,61.80002,62.60001,62
9/12/2021 07:11,494.7916,41.5,57.30002,64,62.30002,61.89999,62.5,61.80002,62.60001,62
9/12/2021 07:12,523.8541,41.5,57.39999,64,62.30002,61.89999,62.5,61.80002,62.20001,62
9/12/2021 07:13,554.7916,41.60001,57.60001,63.89999,62.30002,61.89999,62.5,61.80002,62.20001,62
9/12/2021 07:14,575.6771,41.60001,57.80002,63.89999,62.30002,61.89999,62.5,61.80002,62.10001,62
9/12/2021 07:15,553.125,41.60001,58,63.89999,62.30002,61.89999,62.5,61.80002,62.20001,62
9/12/2021 07:16,549.1146,41.60001,58.20001,64.30002,62.30002,62.30002,62.80002,62.10001,63.39999,62
9/12/2021 07:17,545.5729,41.60001,58.20001,64.30002,62.70001,62.30002,62.80002,62.10001,62.39999,62.39999
9/12/2021 07:18,552.1354,41.7,58.30002,64.70001,62.70001,62.30002,62.80002,62.5,63.39999,62.39999
9/12/2021 07:19,554.6875,41.7,58.30002,64.70001,63.10001,62.70001,63.20001,62.5,63.10001,62.80002
9/12/2021 07:20,550.4688,41.7,58.30002,64.70001,63.10001,62.70001,63.20001,62.5,63.10001,62.80002
9/12/2021 07:21,519.0625,41.7,58.39999,65.10001,63.10001,63.10001,63.60001,62.89999,63.30002,62.80002
9/12/2021 07:22,485.1042,41.7,58.30002,65.10001,63.5,63.10001,63.60001,62.89999,63.20001,63.20001
9/12/2021 07:23,484.5313,41.7,58.10001,65.10001,63.5,63.10001,63.60001,62.89999,63.80002,63.20001
9/12/2021 07:24,461.25,41.7,57.89999,65.30002,63.5,63.39999,63.60001,62.89999,63.80002,63.20001
9/12/2021 07:25,425.3125,41.60001,57.70001,65.30002,63.70001,63.39999,63.80002,63.20001,63.80002,63.39999
9/12/2021 07:26,413.0729,41.60001,57.30002,65.30002,63.70001,63.39999,63.80002,63.20001,63.80002,63.39999
9/12/2021 07:27,412.0833,41.5,57.10001,64.89999,63.70001,63.39999,63.80002,63.20001,63.80002,63.39999
9/12/2021 07:28,407.1875,41.5,56.89999,64.89999,63.30002,63,63.80002,62.89999,63.80002,63
9/12/2021 07:29,404.5313,41.40001,56.70001,64.39999,63.30002,63,63.39999,62.89999,63.30002,63
9/12/2021 07:30,395.3646,41.3,56.5,64.39999,62.80002,62.5,63.39999,62.39999,63.30002,62.5
9/12/2021 07:31,394.7917,41.3,56.30002,63.89999,62.80002,62.5,62.89999,62.39999,62.80002,62.5
9/12/2021 07:32,395.3125,41.2,56.20001,63.89999,62.30002,62,62.89999,61.89999,62.80002,62
9/12/2021 07:33,409.8958,41.10001,56.10001,63.39999,62.30002,62,62.39999,61.89999,62.30002,62
9/12/2021 07:34,401.7708,41.10001,56,63.39999,61.80002,61.5,62.39999,61.39999,62.30002,61.5
9/12/2021 07:35,399.6354,41.10001,55.90001,62.89999,61.80002,61.5,61.89999,61.39999,61.80002,61.5
9/12/2021 07:36,390.5208,41,55.8,62.89999,61.30002,61,61.89999,60.89999,61.80002,61.5
9/12/2021 07:37,388.3854,41,55.7,62.89999,61.30002,61,61.5,60.89999,61.30002,61
9/12/2021 07:38,389.4792,40.90001,55.60001,62.5,61.30002,61,61.5,60.89999,61.30002,61
9/12/2021 07:39,392.0833,40.90001,55.5,62.5,60.89999,60.60001,61.10001,60.5,61.30002,60.60001
9/12/2021 07:40,392.0313,40.8,55.40001,62.10001,60.89999,60.60001,61.10001,60.5,60.89999,60.60001
9/12/2021 07:41,388.75,40.8,55.40001,62.10001,60.5,60.20001,60.70001,60.10001,60.89999,60.20001
9/12/2021 07:42,388.8021,40.7,55.3,62.10001,60.5,60.20001,60.70001,60.10001,60.5,60.20001
9/12/2021 07:43,398.0729,40.7,55.3,61.70001,60.5,59.80002,60.70001,60.10001,60.5,60.20001
9/12/2021 07:44,393.1771,40.7,55.2,61.70001,60.20001,59.80002,60.39999,59.80002,60.5,59.89999
9/12/2021 07:45,390,40.60001,55.2,61.70001,60.20001,59.80002,60.39999,59.80002,60.5,59.89999
9/12/2021 07:46,388.8542,40.60001,55.2,61.39999,60.20001,59.80002,60.39999,59.80002,60.20001,59.89999
9/12/2021 07:47,388.6458,40.60001,55.10001,61.39999,59.89999,59.5,60.10001,59.5,60.20001,59.60001
9/12/2021 07:48,388.3854,40.60001,55.10001,61.39999,59.89999,59.5,60.10001,59.5,60.20001,59.60001
9/12/2021 07:49,396.4063,40.60001,55,61.39999,59.89999,59.5,60.10001,59.5,59.89999,59.60001
9/12/2021 07:50,401.8229,40.5,55,61.10001,59.60001,59.20001,60.10001,59.20001,59.89999,59.60001
9/12/2021 07:51,392.0313,40.5,55,61.10001,59.60001,59.20001,59.80002,59.20001,59.89999,59.30002
9/12/2021 07:52,390,40.5,54.90001,61.10001,59.60001,59.20001,59.80002,59.20001,59.89999,59.30002
9/12/2021 07:53,388.6458,40.5,54.90001,61.10001,59.60001,59.20001,59.80002,59.20001,59.70001,59.30002
9/12/2021 07:54,391.6146,40.40001,54.8,60.89999,59.60001,59.20001,59.80002,59.20001,59.70001,59.30002
9/12/2021 07:55,399.1146,40.40001,54.8,60.89999,59.39999,59,59.80002,59,59.70001,59.10001
9/12/2021 07:56,392.7604,40.40001,54.8,60.89999,59.39999,59,59.60001,59,59.70001,59.10001
9/12/2021 07:57,406.0938,40.40001,54.8,60.89999,59.39999,59,59.60001,59,59.5,59.10001
9/12/2021 07:58,407.7604,40.40001,54.8,60.70001,59.39999,59,59.60001,59,59.5,59.10001
9/12/2021 07:59,418.4896,40.40001,54.8,60.70001,59.20001,58.80002,59.60001,58.80002,59.5,58.89999
9/12/2021 08:00,402.3438,40.40001,54.8,60.70001,59.20001,58.80002,59.39999,58.80002,59.5,58.89999
9/12/2021 08:01,406.3542,40.40001,54.8,60.70001,59.20001,58.80002,59.39999,58.80002,59.30002,58.89999
9/12/2021 08:02,432.7083,40.40001,54.8,60.70001,59.20001,58.80002,59.39999,58.80002,59.30002,58.89999
9/12/2021 08:03,454.7917,40.3,54.8,60.5,59.20001,58.80002,59.39999,58.80002,59.30002,58.89999
9/12/2021 08:04,482.9688,40.40001,55.10001,60.5,59.20001,58.80002,59.39999,58.80002,59.30002,58.89999
9/12/2021 08:05,503.4896,40.40001,55.3,60.5,59.10001,58.80002,59.39999,58.80002,59.30002,58.89999
9/12/2021 08:06,520.625,40.5,55.5,60.5,59.10001,58.80002,59.30002,58.80002,59.30002,58.89999
9/12/2021 08:07,534.3229,40.5,55.90001,60.5,59.10001,58.80002,59.30002,58.80002,60.10001,58.89999
9/12/2021 08:08,537.0313,40.60001,56.10001,60.80002,59.10001,58.80002,59.30002,58.80002,59.10001,58.89999
9/12/2021 08:09,567.7604,40.7,56.30002,60.80002,59.5,58.80002,59.70001,58.80002,59.39999,58.89999
9/12/2021 08:10,591.5625,40.7,56.70001,61.30002,59.5,59.39999,59.70001,58.80002,60.30002,58.89999
9/12/2021 08:11,598.0729,40.8,56.89999,61.30002,60,59.39999,60.20001,59.39999,60.30002,59.5
9/12/2021 08:12,601.25,40.90001,57.30002,61.80002,60,59.89999,60.20001,59.39999,60.30002,59.5
9/12/2021 08:13,606.0938,41,57.5,62.39999,60.5,59.89999,60.70001,59.89999,60.39999,60
9/12/2021 08:14,608.2813,41.10001,57.89999,62.39999,60.5,60.5,60.70001,60.39999,61.30002,60.60001
9/12/2021 08:15,610.3646,41.2,58.10001,63,61.10001,60.5,61.30002,60.39999,61.30002,60.60001
9/12/2021 08:16,608.6458,41.3,58.5,63,61.70001,61.10001,61.89999,61,61.30002,61.20001
9/12/2021 08:17,610.4166,41.5,58.89999,63.60001,61.70001,61.70001,61.89999,61.60001,62.30002,61.20001
9/12/2021 08:18,611.5104,41.60001,59.10001,63.60001,62.30002,61.70001,62.5,61.60001,62.30002,61.80002
9/12/2021 08:19,609.8438,41.7,59.30002,64.10001,62.30002,62.20001,62.5,62.10001,63.30002,61.80002
9/12/2021 08:20,612.6563,41.8,59.39999,64.60001,62.80002,62.20001,63,62.10001,63.60001,62.30002
9/12/2021 08:21,611.0416,41.90001,59.5,64.60001,62.80002,62.70001,63,62.60001,63.5,62.80002
9/12/2021 08:22,611.9791,42,59.5,64.60001,63.20001,62.70001,63,62.60001,63.5,62.80002
9/12/2021 08:23,612.0313,42,59.5,65,63.20001,63.10001,63.39999,62.60001,63.5,62.80002
9/12/2021 08:24,610.8333,42.10001,59.5,65,63.60001,63.10001,63.39999,63,63.5,63.20001
9/12/2021 08:25,611.4583,42.10001,59.5,65,63.60001,63.5,63.80002,63,63.30002,63.20001
9/12/2021 08:26,611.5104,42.2,59.60001,65.39999,64,63.5,63.80002,63.39999,64.39999,63.60001
9/12/2021 08:27,612.8646,42.2,59.70001,65.39999,64,63.5,64.20001,63.39999,64.39999,63.60001
9/12/2021 08:28,611.4063,42.3,59.70001,65.39999,64,63.89999,64.20001,63.39999,64.20001,63.60001
9/12/2021 08:29,610.9375,42.3,60,65.70001,64.30002,63.89999,64.20001,63.80002,64.20001,64
9/12/2021 08:30,612.6563,42.40001,60.20001,65.70001,64.30002,63.89999,64.5,63.80002,64.10001,64
9/12/2021 08:31,613.2291,42.5,60.39999,66,64.30002,64.20001,64.5,63.80002,64.39999,64
9/12/2021 08:32,611.6146,42.5,60.39999,66,64.60001,64.20001,64.5,63.80002,64.20001,64
9/12/2021 08:33,610.1041,42.60001,60.60001,66,64.60001,64.20001,64.80002,64.10001,65.20001,64.30002
9/12/2021 08:34,610.4688,42.7,60.80002,66,64.60001,64.5,64.80002,64.10001,65.20001,64.30002
9/12/2021 08:35,610.3646,42.7,60.80002,66.30002,64.89999,64.5,64.80002,64.10001,64.60001,64.30002
