Date Time,MW,Mvar,EXC_CURRENT,TEMP_CG_D_STR_CLR,TEMP_WARM_GAS_U_STR_CLR,TEMP_STR_SLOT_TE,PRES_AMBIENT_AIR,MEDIAN_GEN_CURRENT,F_STR_WTR_D_STR_BSHG_U1,GEN_VOLTAGE_L1_L2
9/14/2021 1:25:00 AM,531.7708,-83.03424,2739.8,43.5,60.70001,68.89999,1002.561,15.42969,3.256325,20.13075
9/14/2021 1:26:00 AM,554.7916,-80.31329,2862.775,43.40001,60.5,68.5,1002.561,16.07205,3.256325,20.13075
9/14/2021 1:27:00 AM,566.6146,-76.54932,2925.347,43.40001,60.5,68.5,1002.561,16.32205,3.256325,20.13075
9/14/2021 1:28:00 AM,571.5104,-61.72015,2973.452,43.3,60.5,68.10001,1002.561,16.41146,3.256325,20.13075
9/14/2021 1:29:00 AM,574.6354,-56.82245,3000.579,43.3,60.60001,68.10001,1002.561,16.49132,3.237518,20.21936
9/14/2021 1:30:00 AM,591.0416,-78.04584,3000.579,43.3,60.70001,68.10001,1002.517,17.07031,3.251021,20.21936
9/14/2021 1:31:00 AM,586.7188,-73.37488,3007.813,43.3,60.80002,68.10001,1002.517,16.92969,3.252829,20.08916
9/14/2021 1:32:00 AM,575.1563,-44.57819,3007.813,43.3,60.80002,67.89999,1002.517,16.42969,3.252829,20.21936
9/14/2021 1:33:00 AM,561.7708,-12.38031,3079.065,43.3,60.89999,67.89999,1002.517,15.81163,3.252829,20.36856
9/14/2021 1:34:00 AM,544.4791,-4.444214,3027.344,43.3,60.89999,67.89999,1002.517,15.25868,3.243546,20.49877
9/14/2021 1:35:00 AM,508.75,-23.40015,2849.392,43.3,60.89999,67.89999,1002.517,14.3151,3.243546,20.49877
9/14/2021 1:36:00 AM,512.6041,-39.95258,2776.693,43.3,60.60001,67.89999,1002.517,14.60069,3.2421,20.38665
9/14/2021 1:37:00 AM,524.3229,-51.97009,2804.181,43.3,60.39999,67.5,1002.517,14.98872,3.255482,20.38665
9/14/2021 1:38:00 AM,501.7708,-52.19684,2720.992,43.2,60.39999,67.5,1002.517,14.28472,3.255482,20.29351
9/14/2021 1:39:00 AM,468.1771,-41.53979,2628.038,43.10001,60.20001,67.5,1002.431,13.22483,3.252829,20.29351
9/14/2021 1:40:00 AM,441.3542,-29.74902,2571.615,43.10001,59.80002,67.10001,1002.431,12.41927,3.252829,20.36856
9/14/2021 1:41:00 AM,420.625,-22.58386,2499.277,43.10001,59.60001,67.10001,1002.431,11.72396,3.238483,20.48069
9/14/2021 1:42:00 AM,407.7083,-41.2677,2388.238,43,59.20001,66.60001,1002.431,11.51042,3.257531,20.48069
9/14/2021 1:43:00 AM,407.7083,-44.39679,2388.238,42.90001,59,66,1002.431,11.56076,3.255361,20.38213
9/14/2021 1:44:00 AM,417.8646,-29.70367,2480.107,42.8,58.80002,66,1002.431,11.74219,3.287671,20.38213
9/14/2021 1:45:00 AM,418.4375,-43.48981,2441.406,42.7,58.60001,65.39999,1002.3,11.84896,3.263921,20.42914
9/14/2021 1:46:00 AM,398.4896,-42.85492,2367.26,42.60001,58.5,65.39999,1002.3,11.34983,3.241858,20.42914
9/14/2021 1:47:00 AM,395.3125,-38.09326,2352.792,42.5,58.30002,64.89999,1002.3,11.17014,3.254879,20.40654
9/14/2021 1:48:00 AM,401.3542,-28.07111,2404.514,42.40001,58.10001,64.89999,1002.3,11.29601,3.254879,20.40654
9/14/2021 1:49:00 AM,402.3438,-40.40607,2382.089,42.3,58,64.39999,1002.3,11.42101,3.254879,20.4626
9/14/2021 1:50:00 AM,424.2188,-40.17932,2476.128,42.2,57.89999,64.39999,1002.3,12.0625,3.254879,20.40654
9/14/2021 1:51:00 AM,435.1042,-34.73743,2549.913,42.2,57.80002,64,1002.3,12.31163,3.248489,20.40654
9/14/2021 1:52:00 AM,404.9479,-35.19092,2426.938,42.10001,57.80002,64,1002.3,11.36892,3.264765,20.40654
9/14/2021 1:53:00 AM,398.5417,-41.85724,2368.345,42,57.80002,64,1002.3,11.24306,3.245234,20.40654
9/14/2021 1:54:00 AM,396.9271,-44.71423,2345.92,42,57.70001,63.70001,1002.3,11.26128,3.256446,20.40654
9/14/2021 1:55:00 AM,389.9479,-44.80493,2324.219,41.90001,57.5,63.70001,1002.3,11.04861,3.255482,20.40654
9/14/2021 1:56:00 AM,387.7604,-39.36304,2338.325,41.90001,57.39999,63.70001,1002.17,10.97656,3.247042,20.42462
9/14/2021 1:57:00 AM,387.2396,-36.91418,2338.325,41.8,57.30002,63.39999,1002.17,10.97656,3.247042,20.42462
9/14/2021 1:58:00 AM,414.6354,-40.99561,2423.683,41.8,57.20001,63.39999,1002.17,11.75955,3.255481,20.42462
9/14/2021 1:59:00 AM,397.4479,-45.53052,2380.642,41.7,57.20001,63.10001,1002.17,11.24306,3.251141,20.42462
9/14/2021 2:00:00 AM,399.1667,-34.41998,2398.003,41.7,57.20001,63.10001,1002.17,11.29601,3.243546,20.42462
9/14/2021 2:01:00 AM,424.7396,-31.29089,2480.107,41.7,57.10001,63.10001,1002.17,11.95486,3.243546,20.42462
9/14/2021 2:02:00 AM,428.2813,-50.47357,2442.13,41.60001,57.10001,62.80002,1002.17,12.22309,3.251985,20.42462
9/14/2021 2:03:00 AM,445.625,-40.31537,2526.765,41.60001,57.10001,62.80002,1002.17,12.63455,3.251985,20.35048
9/14/2021 2:04:00 AM,429.4271,-42.85492,2481.192,41.60001,57.10001,62.80002,1002.062,12.1684,3.251985,20.35048
9/14/2021 2:05:00 AM,399.1146,-28.66064,2412.471,41.5,57.10001,62.80002,1002.062,11.36806,3.251985,20.39478
9/14/2021 2:06:00 AM,407.2396,-19.04663,2461.299,41.5,57.10001,62.80002,1002.062,11.38628,3.251985,20.53675
9/14/2021 2:07:00 AM,419.0104,-44.75958,2405.961,41.40001,57,62.80002,1002.062,11.65191,3.251985,20.53675
9/14/2021 2:08:00 AM,395.9375,-59.95154,2289.858,41.40001,56.89999,62.60001,1002.062,11.36806,3.251985,20.40654
9/14/2021 2:09:00 AM,396.9271,-54.91779,2308.304,41.40001,56.89999,62.60001,1001.91,11.33247,3.251985,20.3134
9/14/2021 2:10:00 AM,387.7604,-64.3504,2247.902,41.3,56.70001,62.60001,1001.91,11.15451,3.251985,20.3134
9/14/2021 2:11:00 AM,387.1875,-51.15381,2280.454,41.3,56.60001,62.60001,1001.91,11.08247,3.231249,20.3134
9/14/2021 2:12:00 AM,395.0521,-48.38751,2308.666,41.2,56.5,62.30002,1001.91,11.22569,3.256567,20.38755
9/14/2021 2:13:00 AM,392.6563,-52.78638,2306.134,41.2,56.39999,62.30002,1001.91,11.22569,3.239206,20.38755
9/14/2021 2:14:00 AM,399.6875,-48.07007,2352.792,41.2,56.39999,62.30002,1001.91,11.43837,3.247404,20.38755
9/14/2021 2:15:00 AM,420.5729,-52.19684,2418.258,41.2,56.30002,62,1001.91,11.95486,3.247404,20.38755
9/14/2021 2:16:00 AM,404.9479,-50.88171,2346.282,41.10001,56.30002,62,1001.91,11.42101,3.251986,20.35048
9/14/2021 2:17:00 AM,398.5417,-39.31769,2373.047,41.10001,56.30002,62,1001.91,11.28993,3.251986,20.35048
9/14/2021 2:18:00 AM,423.1771,-39.31769,2458.044,41.10001,56.30002,62,1001.758,12.00781,3.251986,20.42462
9/14/2021 2:19:00 AM,409.3229,-50.42822,2378.834,41.10001,56.30002,62,1001.758,11.59983,3.251986,20.42462
9/14/2021 2:20:00 AM,396.9271,-45.84796,2356.771,41.10001,56.39999,61.80002,1001.758,11.20747,3.251986,20.36946
9/14/2021 2:21:00 AM,403.9583,-37.77582,2388.961,41.10001,56.30002,61.80002,1001.758,11.4566,3.251986,20.36946
9/14/2021 2:22:00 AM,419.0625,-53.23987,2420.428,41,56.20001,61.80002,1001.758,11.82986,3.251986,20.40654
9/14/2021 2:23:00 AM,397.4479,-51.24451,2320.963,41,56.20001,61.80002,1001.628,11.33247,3.251986,20.40654
9/14/2021 2:24:00 AM,395.8854,-41.13165,2365.813,41,56.20001,61.80002,1001.628,11.23351,3.251986,20.40654
9/14/2021 2:25:00 AM,408.2292,-36.23395,2409.577,41,56.10001,61.60001,1001.628,11.49306,3.251986,20.40654
9/14/2021 2:26:00 AM,410.9896,-34.14789,2434.896,41,56.10001,61.60001,1001.628,11.63368,3.251986,20.40654
9/14/2021 2:27:00 AM,415.7292,-32.42462,2459.491,41,56.10001,61.60001,1001.628,11.67101,3.251986,20.40654
9/14/2021 2:28:00 AM,395.2604,-55.77942,2323.134,40.90001,56.10001,61.60001,1001.628,11.29601,3.251986,20.40654
9/14/2021 2:29:00 AM,392.0313,-69.24811,2248.625,41,56.10001,61.39999,1001.628,11.26042,3.251986,20.40654
9/14/2021 2:30:00 AM,397.5,-50.02008,2330.367,40.90001,56,61.39999,1001.628,11.3151,3.240653,20.27724
9/14/2021 2:31:00 AM,386.7188,-58.40967,2287.688,40.90001,55.90001,61.39999,1001.628,11.11806,3.253794,20.38755
9/14/2021 2:32:00 AM,387.7604,-45.43982,2287.688,40.90001,55.8,61.39999,1001.628,11.04688,3.232816,20.38755
9/14/2021 2:33:00 AM,387.7604,-42.76422,2318.432,40.90001,55.8,61.39999,1001.476,10.86979,3.236192,20.38755
9/14/2021 2:34:00 AM,386.7188,-51.24451,2313.73,40.8,55.7,61.20001,1001.476,10.99566,3.262233,20.38755
9/14/2021 2:35:00 AM,386.25,-47.66193,2324.942,40.8,55.7,61.20001,1001.476,10.99392,3.246922,20.38755
9/14/2021 2:36:00 AM,388.8021,-51.698,2313.73,40.8,55.7,61.20001,1001.476,11.04774,3.261389,20.38755
9/14/2021 2:37:00 AM,388.3333,-51.5166,2303.241,40.8,55.60001,60.89999,1001.476,11.04774,3.24439,20.36946
9/14/2021 2:38:00 AM,386.0938,-54.73639,2281.539,40.7,55.60001,60.89999,1001.476,11.02951,3.24656,20.36946
9/14/2021 2:39:00 AM,386.7188,-54.73639,2268.519,40.7,55.5,60.89999,1001.476,11.02951,3.256325,20.36946
9/14/2021 2:40:00 AM,385.625,-48.88635,2289.497,40.7,55.5,60.89999,1001.476,11.02951,3.244993,20.36946
9/14/2021 2:41:00 AM,390.4688,-44.62354,2333.623,40.7,55.40001,60.89999,1001.519,11.10069,3.244993,20.36946
9/14/2021 2:42:00 AM,390,-46.93634,2321.325,40.7,55.40001,60.70001,1001.519,11.00521,3.25512,20.36946
9/14/2021 2:43:00 AM,387.7083,-45.53052,2321.325,40.60001,55.40001,60.70001,1001.519,11.04601,3.25512,20.36946
9/14/2021 2:44:00 AM,386.7188,-54.96313,2281.539,40.60001,55.40001,60.70001,1001.519,11.02604,3.26163,20.38755
9/14/2021 2:45:00 AM,386.1458,-46.02936,2306.134,40.60001,55.40001,60.70001,1001.519,10.9592,3.231731,20.38755
9/14/2021 2:46:00 AM,386.1979,-31.42694,2337.601,40.60001,55.3,60.5,1001.519,10.9592,3.24439,20.38755
9/14/2021 2:47:00 AM,385.2083,-45.71191,2316.623,40.60001,55.3,60.5,1001.649,10.93924,3.24439,20.38755
9/14/2021 2:48:00 AM,386.1979,-50.33752,2296.007,40.60001,55.3,60.5,1001.649,11.03299,3.253432,20.38755
9/14/2021 2:49:00 AM,386.7188,-53.46661,2275.391,40.60001,55.3,60.5,1001.649,10.99392,3.253432,20.38755
9/14/2021 2:50:00 AM,385.1563,-62.71783,2261.646,40.5,55.2,60.5,1001.649,11.0651,3.253432,20.38755
9/14/2021 2:51:00 AM,386.1458,-51.33521,2297.092,40.5,55.2,60.5,1001.649,11.01215,3.253432,20.38755
9/14/2021 2:52:00 AM,385.625,-45.07703,2300.347,40.5,55.10001,60.30002,1001.649,10.9592,3.244028,20.38755
9/14/2021 2:53:00 AM,387.1354,-64.03296,2260.561,40.5,55.10001,60.30002,1001.649,11.10069,3.258254,20.33239
9/14/2021 2:54:00 AM,386.1458,-67.52484,2233.435,40.5,55.10001,60.30002,1001.649,11.10069,3.249695,20.33239
9/14/2021 2:55:00 AM,386.1458,-59.1806,2256.944,40.5,55.10001,60.30002,1001.649,11.03299,3.251986,20.33239
9/14/2021 2:56:00 AM,386.1458,-56.45966,2280.816,40.40001,55,60.30002,1001.649,11.03299,3.251986,20.33239
9/14/2021 2:57:00 AM,386.1979,-45.39447,2286.965,40.40001,55,60.30002,1001.649,10.9592,3.251986,20.33239
9/14/2021 2:58:00 AM,386.1979,-45.48517,2331.091,40.40001,55,60.30002,1001.649,10.9592,3.251986,20.33239
9/14/2021 2:59:00 AM,389.4271,-54.32825,2281.177,40.40001,55,60.10001,1001.649,11.04774,3.239688,20.38755
9/14/2021 3:00:00 AM,385.625,-58.90851,2252.604,40.40001,55,60.10001,1001.649,11.02865,3.259581,20.38755
9/14/2021 3:01:00 AM,386.7188,-48.07007,2288.411,40.40001,55,60.10001,1001.649,10.99479,3.24656,20.3333
9/14/2021 3:02:00 AM,388.8542,-37.82117,2345.558,40.40001,54.90001,60.10001,1001.649,10.99479,3.24656,20.42462
9/14/2021 3:03:00 AM,388.3333,-45.34912,2318.793,40.40001,54.90001,60.10001,1001.519,10.97656,3.237036,20.42462
9/14/2021 3:04:00 AM,385.4688,-58.27362,2264.178,40.40001,54.90001,60.10001,1001.519,11.02951,3.255482,20.42462
9/14/2021 3:05:00 AM,385.6771,-70.42719,2241.392,40.40001,54.90001,60.10001,1001.519,11.11806,3.245475,20.33239
9/14/2021 3:06:00 AM,387.7604,-79.8598,2192.925,40.40001,54.90001,60.10001,1001.519,11.22483,3.24005,20.23926
9/14/2021 3:07:00 AM,386.1979,-67.75159,2223.669,40.40001,54.8,60,1001.519,11.17188,3.250056,20.23926
9/14/2021 3:08:00 AM,396.9792,-42.80957,2352.792,40.3,54.8,60,1001.519,11.25955,3.250056,20.36404
9/14/2021 3:09:00 AM,407.7604,-22.03967,2436.343,40.3,54.8,60,1001.519,11.38542,3.238603,20.36404
9/14/2021 3:10:00 AM,409.375,-22.17572,2490.958,40.3,54.8,60,1001.519,11.49132,3.253915,20.49967
9/14/2021 3:11:00 AM,393.6979,-36.86884,2366.536,40.40001,54.90001,60,1001.519,11.15538,3.253915,20.49967
9/14/2021 3:12:00 AM,398.3854,-33.6944,2366.536,40.40001,55,60,1001.519,11.2934,3.243184,20.44452
9/14/2021 3:13:00 AM,400.1563,-19.13733,2424.045,40.40001,55,60,1001.519,11.23438,3.243184,20.44452
9/14/2021 3:14:00 AM,412.0833,-23.76294,2492.405,40.40001,55,60,1001.519,11.56337,3.234504,20.51866
9/14/2021 3:15:00 AM,397.5,-33.19556,2379.196,40.40001,55,60,1001.519,11.1901,3.261389,20.51866
9/14/2021 3:16:00 AM,392.0313,-39.95258,2354.962,40.40001,55.10001,60,1001.519,11.0651,3.251383,20.44452
9/14/2021 3:17:00 AM,389.5833,-44.21539,2335.793,40.40001,55,60,1001.519,11.0651,3.251383,20.44452
9/14/2021 3:18:00 AM,388.6979,-40.90491,2323.134,40.40001,55,60,1001.519,11.01215,3.251383,20.40654
9/14/2021 3:19:00 AM,396.4583,-26.12109,2422.237,40.40001,54.90001,60,1001.671,11.17188,3.251383,20.40654
9/14/2021 3:20:00 AM,405.6771,-22.08502,2457.682,40.40001,54.90001,60,1001.671,11.42101,3.243787,20.4834
9/14/2021 3:21:00 AM,415.8854,-22.08502,2487.341,40.40001,54.90001,60,1001.671,11.54601,3.258616,20.4834
9/14/2021 3:22:00 AM,393.2292,-30.11182,2380.281,40.40001,55,60,1001.671,11.08333,3.250418,20.4834
9/14/2021 3:23:00 AM,389.9479,-49.24915,2320.963,40.40001,55,60,1001.671,11.04774,3.250418,20.4834
9/14/2021 3:24:00 AM,388.8542,-39.81653,2342.303,40.40001,55,60,1001.671,11.0651,3.250418,20.38755
9/14/2021 3:25:00 AM,389.4271,-47.20844,2308.666,40.40001,54.90001,60,1001.758,11.01823,3.250418,20.38755
9/14/2021 3:26:00 AM,388.3333,-42.80957,2346.282,40.40001,54.90001,60,1001.758,10.99479,3.244872,20.38755
9/14/2021 3:27:00 AM,395.8854,-25.35016,2413.556,40.40001,54.8,60,1001.758,11.1901,3.244872,20.4626
9/14/2021 3:28:00 AM,389.8958,-37.68512,2361.834,40.40001,54.8,59.89999,1001.758,11.01215,3.244872,20.4626
9/14/2021 3:29:00 AM,388.2813,-55.59802,2280.816,40.40001,54.90001,59.89999,1001.758,11.10069,3.254517,20.35138
9/14/2021 3:30:00 AM,393.2292,-45.30377,2311.56,40.40001,54.8,59.89999,1001.758,11.22483,3.2509,20.35138
9/14/2021 3:31:00 AM,393.6979,-47.11774,2344.112,40.40001,54.8,59.89999,1001.758,11.12847,3.2509,20.35138
9/14/2021 3:32:00 AM,388.8542,-60.45038,2271.774,40.40001,54.8,59.89999,1001.758,11.12153,3.2509,20.38755
9/14/2021 3:33:00 AM,390.4688,-47.16309,2320.602,40.40001,54.7,59.89999,1001.758,11.12153,3.237759,20.35048
9/14/2021 3:34:00 AM,397.6042,-46.39215,2348.09,40.40001,54.7,59.89999,1001.758,11.24306,3.241858,20.35048
9/14/2021 3:35:00 AM,381.875,-79.08887,2212.818,40.3,54.7,59.89999,1001.758,11.03125,3.246078,20.35048
9/14/2021 3:36:00 AM,386.1458,-85.3017,2189.308,40.40001,54.7,59.89999,1001.758,11.24306,3.246078,20.20218
9/14/2021 3:37:00 AM,386.1458,-77.4563,2189.308,40.40001,54.60001,59.80002,1001.758,11.20747,3.292192,20.20218
9/14/2021 3:38:00 AM,385.5729,-75.59698,2219.329,40.3,54.5,59.80002,1001.758,11.14583,3.249695,20.25915
9/14/2021 3:39:00 AM,388.8542,-50.92706,2311.198,40.3,54.5,59.80002,1001.758,11.1901,3.249695,20.25915
9/14/2021 3:40:00 AM,385.5729,-52.15149,2294.198,40.3,54.5,59.80002,1001.758,10.98264,3.249695,20.36946
9/14/2021 3:41:00 AM,387.1875,-57.32129,2282.986,40.3,54.5,59.80002,1001.758,11.02951,3.249695,20.36946
9/14/2021 3:42:00 AM,395.8854,-39.22699,2358.941,40.3,54.5,59.80002,1001.758,11.15451,3.249695,20.36946
9/14/2021 3:43:00 AM,390.9896,-45.34912,2358.941,40.3,54.5,59.80002,1001.758,11.05122,3.248489,20.36946
9/14/2021 3:44:00 AM,386.7188,-44.21539,2316.623,40.3,54.60001,59.80002,1001.758,11.05122,3.248489,20.36946
9/14/2021 3:45:00 AM,394.2188,-37.00488,2365.813,40.3,54.60001,59.80002,1001.758,11.02951,3.248489,20.42643
9/14/2021 3:46:00 AM,389.4792,-40.72351,2337.24,40.3,54.60001,59.70001,1001.758,11.02951,3.248489,20.42643
9/14/2021 3:47:00 AM,384.5833,-63.67017,2256.221,40.3,54.60001,59.70001,1001.758,11.02951,3.248489,20.42643
9/14/2021 3:48:00 AM,397.5,-53.9201,2346.282,40.3,54.60001,59.70001,1001.758,11.33247,3.236554,20.29622
9/14/2021 3:49:00 AM,399.1146,-43.44446,2340.856,40.3,54.5,59.70001,1001.758,11.33247,3.245475,20.40654
9/14/2021 3:50:00 AM,390.8854,-57.18524,2284.794,40.3,54.60001,59.70001,1001.758,11.20747,3.256446,20.40654
9/14/2021 3:51:00 AM,393.0208,-37.41302,2369.068,40.3,54.60001,59.70001,1001.758,11.0651,3.241014,20.40654
9/14/2021 3:52:00 AM,392.0313,-37.23163,2352.792,40.3,54.60001,59.60001,1001.888,11.0816,3.261269,20.40654
9/14/2021 3:53:00 AM,389.4792,-60.35968,2270.689,40.3,54.60001,59.60001,1001.888,11.13715,3.23788,20.40654
9/14/2021 3:54:00 AM,386.1458,-68.97601,2232.711,40.3,54.5,59.60001,1001.888,11.0651,3.254879,20.31431
9/14/2021 3:55:00 AM,386.7188,-92.55756,2187.5,40.3,54.5,59.60001,1001.888,11.3125,3.241858,20.20218
9/14/2021 3:56:00 AM,386.7188,-103.3053,2131.076,40.3,54.5,59.60001,1001.888,11.43837,3.241858,20.20218
9/14/2021 3:57:00 AM,393.75,-74.7807,2216.073,40.3,54.40001,59.60001,1001.888,11.35417,3.245475,20.25915
9/14/2021 3:58:00 AM,388.8021,-75.59698,2246.094,40.3,54.3,59.60001,1001.888,11.24306,3.268381,20.25915
9/14/2021 3:59:00 AM,387.7604,-73.73767,2223.307,40.3,54.40001,59.60001,1001.888,11.17274,3.254758,20.25915
9/14/2021 4:00:00 AM,390.9896,-39.90723,2344.835,40.3,54.3,59.60001,1001.997,11.03819,3.254758,20.25915
9/14/2021 4:01:00 AM,391.7708,-19.09198,2403.429,40.3,54.40001,59.60001,1001.997,10.88715,3.236072,20.51866
9/14/2021 4:02:00 AM,387.7604,-22.81061,2403.429,40.3,54.40001,59.60001,1001.997,10.88715,3.247042,20.51866
9/14/2021 4:03:00 AM,398.5417,-8.707031,2454.065,40.3,54.5,59.60001,1001.997,11.17188,3.247042,20.51866
9/14/2021 4:04:00 AM,409.375,-37.50372,2423.322,40.3,54.5,59.60001,1001.997,11.57726,3.247042,20.51866
9/14/2021 4:05:00 AM,407.7083,-52.87708,2350.26,40.3,54.60001,59.60001,1001.997,11.59896,3.245837,20.37218
9/14/2021 4:06:00 AM,403.3854,-33.96649,2395.11,40.3,54.7,59.60001,1001.997,11.34983,3.239206,20.37218
9/14/2021 4:07:00 AM,399.1146,-26.93738,2417.173,40.3,54.7,59.60001,1001.997,11.22917,3.248851,20.48069
9/14/2021 4:08:00 AM,393.1771,-24.57922,2404.514,40.3,54.7,59.60001,1001.997,11.10069,3.248851,20.48069
9/14/2021 4:09:00 AM,388.8542,-27.11877,2404.514,40.3,54.7,59.60001,1001.997,10.90538,3.259701,20.48069
9/14/2021 4:10:00 AM,386.7708,-39.81653,2344.835,40.3,54.7,59.60001,1001.997,10.94184,3.244872,20.48069
9/14/2021 4:11:00 AM,390.4688,-57.36664,2284.794,40.3,54.60001,59.5,1001.997,11.13542,3.244872,20.35138
9/14/2021 4:12:00 AM,387.7083,-66.39111,2256.221,40.3,54.60001,59.5,1001.997,11.17274,3.266573,20.35138
9/14/2021 4:13:00 AM,387.7083,-77.95514,2194.01,40.3,54.5,59.5,1001.953,11.16927,3.296351,20.25734
9/14/2021 4:14:00 AM,387.7604,-63.39807,2261.646,40.3,54.40001,59.5,1001.953,11.1033,3.251503,20.25734
9/14/2021 4:15:00 AM,393.6979,-43.62585,2331.091,40.3,54.40001,59.5,1001.953,11.04774,3.247766,20.38755
9/14/2021 4:16:00 AM,389.4792,-41.90259,2340.495,40.2,54.40001,59.5,1001.953,11.04774,3.247766,20.38755
9/14/2021 4:17:00 AM,388.2813,-39.81653,2338.325,40.2,54.40001,59.5,1001.953,10.97656,3.256325,20.38755
9/14/2021 4:18:00 AM,387.7083,-25.62225,2364.366,40.2,54.40001,59.5,1001.953,10.92274,3.258857,20.4626
9/14/2021 4:19:00 AM,391.9792,-28.6153,2389.323,40.2,54.40001,59.5,1001.953,11.04774,3.256325,20.4626
9/14/2021 4:20:00 AM,395.8854,-39.09094,2375.579,40.2,54.40001,59.5,1001.953,11.17274,3.247404,20.4626
9/14/2021 4:21:00 AM,396.9271,-36.05255,2375.579,40.2,54.5,59.5,1001.953,11.17188,3.247404,20.4626
9/14/2021 4:22:00 AM,389.7396,-58.04688,2287.688,40.3,54.5,59.5,1001.953,11.13542,3.246922,20.35138
9/14/2021 4:23:00 AM,388.8542,-59.67944,2279.731,40.3,54.5,59.5,1002.018,11.13542,3.246922,20.35138
9/14/2021 4:24:00 AM,387.7604,-74.64465,2229.094,40.3,54.40001,59.5,1002.018,11.20747,3.244872,20.27724
9/14/2021 4:25:00 AM,386.1979,-75.68768,2210.286,40.3,54.40001,59.39999,1002.018,11.17188,3.244872,20.27724
9/14/2021 4:26:00 AM,387.7604,-73.28418,2230.179,40.3,54.3,59.39999,1002.018,11.18924,3.260063,20.27724
9/14/2021 4:27:00 AM,389.4271,-52.19684,2276.114,40.2,54.3,59.39999,1002.018,11.13715,3.251262,20.27724
9/14/2021 4:28:00 AM,391.0417,-49.52124,2314.815,40.2,54.3,59.39999,1002.018,11.13715,3.251262,20.27724
9/14/2021 4:29:00 AM,387.7083,-47.07239,2314.815,40.2,54.3,59.39999,1002.018,11.02951,3.251262,20.38755
9/14/2021 4:30:00 AM,386.7188,-47.07239,2314.815,40.2,54.3,59.39999,1002.127,11.02951,3.252467,20.38755
9/14/2021 4:31:00 AM,390.4688,-47.07239,2313.73,40.2,54.3,59.39999,1002.127,11.13715,3.228476,20.38755
9/14/2021 4:32:00 AM,390.4688,-65.84692,2263.455,40.3,54.3,59.39999,1002.127,11.11806,3.251383,20.38755
9/14/2021 4:33:00 AM,387.1354,-79.7691,2207.031,40.3,54.3,59.39999,1002.127,11.20747,3.251383,20.27724
9/14/2021 4:34:00 AM,387.7604,-66.66321,2234.158,40.3,54.3,59.39999,1002.127,11.13715,3.251383,20.27724
9/14/2021 4:35:00 AM,394.2708,-60.94922,2290.22,40.2,54.2,59.39999,1002.127,11.26302,3.251383,20.27724
9/14/2021 4:36:00 AM,390,-56.6864,2290.22,40.2,54.2,59.39999,1002.214,11.11806,3.251383,20.27724
9/14/2021 4:37:00 AM,389.9479,-66.52716,2263.455,40.2,54.3,59.30002,1002.214,11.23958,3.251383,20.33239
9/14/2021 4:38:00 AM,388.8021,-69.29346,2239.583,40.2,54.3,59.30002,1002.214,11.21267,3.251383,20.33239
9/14/2021 4:39:00 AM,386.1458,-79.27026,2201.968,40.3,54.2,59.30002,1002.214,11.15451,3.251383,20.27724
9/14/2021 4:40:00 AM,387.7083,-88.29474,2178.096,40.2,54.2,59.30002,1002.214,11.29601,3.247886,20.27724
9/14/2021 4:41:00 AM,386.7188,-88.29474,2178.096,40.2,54.2,59.30002,1002.214,11.24306,3.256325,20.1841
9/14/2021 4:42:00 AM,385.625,-90.78894,2152.416,40.2,54.10001,59.30002,1002.214,11.29601,3.239447,20.1841
9/14/2021 4:43:00 AM,386.1979,-98.95178,2137.948,40.2,54.10001,59.30002,1002.214,11.36719,3.268502,20.1841
9/14/2021 4:44:00 AM,392.0313,-90.60754,2189.308,40.2,54.10001,59.30002,1002.214,11.45486,3.248369,20.1841
9/14/2021 4:45:00 AM,390,-76.27722,2237.052,40.2,54.10001,59.30002,1002.214,11.26128,3.249574,20.1841
9/14/2021 4:46:00 AM,388.3333,-92.51221,2180.99,40.2,54.10001,59.30002,1002.214,11.38542,3.249574,20.1841
9/14/2021 4:47:00 AM,386.1979,-75.27954,2215.712,40.2,54.10001,59.30002,1002.214,11.11806,3.249574,20.1841
9/14/2021 4:48:00 AM,385.1042,-77.77374,2215.712,40.2,54.10001,59.30002,1002.214,11.11806,3.249574,20.23926
9/14/2021 4:49:00 AM,386.7188,-86.93427,2173.756,40.2,54.10001,59.30002,1002.344,11.26042,3.253071,20.23926
9/14/2021 4:50:00 AM,392.0833,-72.15045,2241.03,40.2,54.10001,59.39999,1002.344,11.26042,3.24017,20.23926
9/14/2021 4:51:00 AM,388.8542,-77.04816,2212.457,40.2,54.10001,59.39999,1002.344,11.26042,3.253071,20.23926
9/14/2021 4:52:00 AM,385.5729,-95.82269,2156.395,40.2,54.10001,59.39999,1002.344,11.34983,3.253071,20.23926
9/14/2021 4:53:00 AM,389.9479,-81.58307,2207.031,40.2,54.10001,59.39999,1002.344,11.26736,3.253071,20.16511
9/14/2021 4:54:00 AM,387.2396,-73.46558,2226.924,40.2,54,59.39999,1002.344,11.17274,3.253071,20.23926
9/14/2021 4:55:00 AM,390.5208,-68.74927,2252.242,40.2,54,59.30002,1002.344,11.20747,3.243184,20.23926
9/14/2021 4:56:00 AM,391.25,-66.20972,2275.391,40.2,54.10001,59.30002,1002.344,11.26042,3.249333,20.27724
9/14/2021 4:57:00 AM,396.0938,-66.20972,2275.391,40.2,54.10001,59.30002,1002.431,11.33247,3.249333,20.27724
